w3m,,Num Of Confirmed Bugs with test cases:,46,Num of available crashes,58,,Project Link:,https://github.com/tats/w3m,,,,,,
,,,,,,,Support Links,https://github.com/ivmai/bdwgc https://github.com/kcwu/fuzzing-w3m,,,,,,
Invalid Access,44,02ba3d6,20,,,,,,,,,,,
Failed Assertion,0,06caca1,15,,,,,,,,,,,
Division By Zero,0,a56a8ef,11,,,,,,,,,,,
Dangling Pointer Use,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Internal ID,Tool Name,CVE ID,Date of Fix,Earliest Unfixed Commit,Commit ID / Version before fix,Commit ID / Version of fix,Notes,Shall we include?,Bug Type,Bug Details,Crash Input,Crash Status,Useful Link,Author of Test Case
1,w3m,N/A,2013-08-04 11:55:09 +0900,,1515daa 0c6b7c5,62aafb2,N/A,Potential,I Don't Know,In main.c,No,TODO,https://github.com/tats/w3m/commit/62aafb2,
2,w3m,N/A,2013-08-04 16:53:29 +0900,,62aafb2 8164da9,f59b4a5,N/A,Yes,Buffer Overflow,In Str.c,No,TODO,https://github.com/tats/w3m/commit/f59b4a5,
3,w3m,N/A,2013-10-14 23:04:23 +0900,,f7ff70f c155b93,54b9076,N/A,Potential,I Don't Know,In url.c,No,TODO,https://github.com/tats/w3m/commit/54b9076,
4,w3m,N/A,2013-12-07 10:34:11 +0900,,1d8d8d4 b5641f5,c1c4d3a,N/A,Potential,I Don't Know,In main.c,No,TODO,https://github.com/tats/w3m/commit/c1c4d3a,
5,w3m,N/A,2014-12-06 16:51:54 +0900,,fcc18b1 c6f1525,a1b70ec,N/A,Potential,Use-Before-Write,In terms.c,No,TODO,https://github.com/tats/w3m/commit/a1b70ec,
6,w3m,N/A,2014-12-06 17:19:46 +0900,,a1b70ec fc754b4,0552b86,N/A,Potential,Use-Before-Write,In anchor.c,No,TODO,https://github.com/tats/w3m/commit/0552b86,
7,w3m,N/A,2014-12-06 19:01:47 +0900,,e479f83 608828e,6ef08c6,N/A,Yes,Null Dereference,parsetagx.c,No,TODO,https://github.com/tats/w3m/commit/6ef08c6,
8,w3m,N/A,2015-08-05 06:35:09 +0900,,ea4fe13,dd05448,N/A,Potential,Buffer Overflow,main.c,No,TODO,https://github.com/tats/w3m/commit/dd05448,
9,w3m,N/A,2015-09-06 20:58:20 +0900,,5d4d27a,85fe990,N/A,Potential,I Don't Know,table.c,No,TODO,https://github.com/tats/w3m/commit/85fe990,
10,w3m,N/A,2016-03-29 19:12:56 +0900,,96b17f9,686a824,N/A,Yes,Out-of-Bounds,url.c,No,TODO,https://github.com/tats/w3m/commit/686a824,
11,w3m,N/A,2016-04-07 06:42:55 +0900,02ba3d6,02ba3d6,7bb2a46,Triggered with NotGC,Yes,Out-of-Bounds,"In ucs.c (Seg Fault, stack trace from GC version. NotGC crashes at a different location.)

==13642==ERROR: AddressSanitizer: SEGV on unknown address 0x0000c01a6950 (pc 0x0000006441bf bp 0x7ffee583ab40 sp 0x7ffee583ab00 T0)
    #0 0x6441be in wc_any_to_ucs /home/john/tests/w3m/libwc/ucs.c:275
    #1 0x652ee4 in wc_push_to_utf8 /home/john/tests/w3m/libwc/utf8.c:276
    #2 0x61b739 in wc_conv_to_ces /home/john/tests/w3m/libwc/conv.c:93
    #3 0x61ae03 in wc_Str_conv /home/john/tests/w3m/libwc/conv.c:23
    #4 0x4b8486 in _saveBuffer /home/john/tests/w3m/file.c:7612
    #5 0x4b8a11 in saveBuffer /home/john/tests/w3m/file.c:7630
    #6 0x40f4d6 in do_dump /home/john/tests/w3m/main.c:1357
    #7 0x40c09a in main /home/john/tests/w3m/main.c:1063
    #8 0x2b8c19038400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #9 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/7bb2a46
https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=820162",Steve Kemp
12,w3m,N/A,2016-04-08 06:10:42 +0900,02ba3d6,2be205f,5a159af,N/A,Yes,Use-Before-Write,libwcjohab.c,Yes,Failed,"https://github.com/tats/w3m/commit/5a159af
https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=820373",Steve Kemp
13,w3m,N/A,2016-08-09 00:02:24 +0900,02ba3d6,222a313,59b91cd,Triggered with NotGC,Yes,Null Dereference,"ASAN:DEADLYSIGNAL
=================================================================
==29128==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x0000004cfb32 bp 0x7fffe71d3ab0 sp 0x7fffe71d37b0 T0)
    #0 0x4cfb31 in formUpdateBuffer /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/form.c:458
    #1 0x4ce0ed in formResetBuffer /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/form.c:268
    #2 0x46fd64 in loadHTMLBuffer /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:6750
    #3 0x434265 in loadSomething /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:224
    #4 0x442e8e in loadGeneralFile /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:2241
    #5 0x4093d0 in main /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/main.c:1017
    #6 0x2b2edbeaa400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #7 0x404b19 in _start (/nas/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/install/bin/w3m+0x404b19)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/form.c:458 in formUpdateBuffer
==29128==ABORTING
",Yes,Success,"https://github.com/tats/w3m/commit/59b91cd
https://github.com/tats/w3m/issues/7",Kuang-che Wu
14,w3m,N/A,2016-08-15 20:42:27 +0900,,f9adc2d,9f0bdcf,N/A,Yes,Out-of-Bounds,"form.c
",Yes,Failed,"https://github.com/tats/w3m/commit/9f0bdcf
https://github.com/tats/w3m/issues/10",Kuang-che Wu
15,w3m,N/A,2016-08-15 20:42:27 +0900,02ba3d6,f9adc2d,9f0bdcf,Triggered with GC,Yes,Out-of-Bounds,"form.c

    #0 0x5e9650 in onAnchor /home/john/tests/w3m/anchor.c:109
    #1 0x5ef3de in shiftAnchorPosition /home/john/tests/w3m/anchor.c:538
    #2 0x545c15 in formUpdateBuffer /home/john/tests/w3m/form.c:490
    #3 0x542314 in formResetBuffer /home/john/tests/w3m/form.c:268
    #4 0x4ad9aa in loadHTMLBuffer /home/john/tests/w3m/file.c:6752
    #5 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #6 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #7 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #8 0x2b2356ef4400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #9 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/9f0bdcf
https://github.com/tats/w3m/issues/9",Kuang-che Wu
16,w3m,N/A,2016-08-17 19:47:19 +0900,02ba3d6,72b1094,a25fd09,Triggered with NotGC,Yes,Out-of-Bounds,"file.c

29711==ERROR: AddressSanitizer: SEGV on unknown address 0x000002957620 (pc 0x0000004a4325 bp 0x7fff532d38b0 sp 0x7fff532d3210 T0)
    #0 0x4a4324 in HTMLlineproc2body /home/john/tests/w3m/file.c:6035
    #1 0x4a5f18 in HTMLlineproc2 /home/john/tests/w3m/file.c:6173
    #2 0x4b3655 in loadHTMLstream /home/john/tests/w3m/file.c:7258
    #3 0x4ad7eb in loadHTMLBuffer /home/john/tests/w3m/file.c:6755
    #4 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #5 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #6 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #7 0x2af05d52d400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #8 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/a25fd09
https://github.com/tats/w3m/issues/12",Kuang-che Wu
17,w3m,N/A,2016-08-17 21:10:30 +0900,02ba3d6,a25fd09,807e8b7,Triggered with GC,Yes,Out-of-Bounds,"form.c

table.c:1222:11: runtime error: variable length array bound evaluates to non-positive value 0
table.c:1223:12: runtime error: variable length array bound evaluates to non-positive value 0
ASAN:DEADLYSIGNAL
=================================================================
==313==ERROR: AddressSanitizer: SEGV on unknown address 0x00000140ffff (pc 0x2b9b11a4ec91 bp 0x7ffd977c1bd0 sp 0x7ffd977c1b48 T0)
    #0 0x2b9b11a4ec90 in __memmove_sse2_unaligned_erms (/lib64/libc.so.6+0x90c90)
    #1 0x5440b2 in form_update_line /home/john/tests/w3m/form.c:403
    #2 0x5457e2 in formUpdateBuffer /home/john/tests/w3m/form.c:486
    #3 0x54241f in formResetBuffer /home/john/tests/w3m/form.c:272
    #4 0x4ada0b in loadHTMLBuffer /home/john/tests/w3m/file.c:6761
    #5 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #6 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #7 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #8 0x2b9b119de400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #9 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/807e8b7
https://github.com/tats/w3m/issues/13",Kuang-che Wu
